sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
139,2021-09-07 16:22:21.948812961+00:00,24,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,56,56,54,54,54,54,53,53,53,52,2286300,28000,128000,24000,72700,46200,40500,24400,78600,90600,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:22:58.804450988+00:00,24.3,24.4,25,25,25.1,25.3,25.4,25.4,25.6,25.6,52,52,52,52,52,52,52,52,52,51,10101100,41100,214900,32200,108300,63600,51900,29700,86700,98100,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:23:35.354101896+00:00,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,52,52,52,52,52,52,51,51,51,51,11946000,43600,236800,34000,116300,68300,55700,31100,90800,101000,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:24:12.712359905+00:00,24.4,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.7,52,52,52,52,52,51,51,51,51,51,8701000,41000,225800,33000,111600,66600,54700,30600,91500,102900,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:24:49.246040105+00:00,24.5,24.6,25.2,25.2,25.3,25.5,25.5,25.5,25.7,25.8,51,51,51,51,51,51,51,51,51,51,13641900,45800,258300,35700,122600,71900,58500,32200,96100,105000,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:25:25.991105079+00:00,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.7,25.8,51,51,51,51,51,51,51,51,51,50,14406600,46600,267400,36400,126400,74000,60200,33100,98000,106900,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:22:21.948812961+00:00,24,24.1,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,56,56,54,54,54,54,53,53,53,52,2286300,28000,128000,24000,72700,46200,40500,24400,78600,90600,1,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:22:58.804450988+00:00,24.3,24.4,25,25,25.1,25.3,25.4,25.4,25.6,25.6,52,52,52,52,52,52,52,52,52,51,10101100,41100,214900,32200,108300,63600,51900,29700,86700,98100,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:23:35.354101896+00:00,24.4,24.5,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,52,52,52,52,52,52,51,51,51,51,11946000,43600,236800,34000,116300,68300,55700,31100,90800,101000,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:24:12.712359905+00:00,24.4,24.6,25.1,25.1,25.2,25.5,25.5,25.5,25.7,25.7,52,52,52,52,52,51,51,51,51,51,8701000,41000,225800,33000,111600,66600,54700,30600,91500,102900,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:24:49.246040105+00:00,24.5,24.6,25.2,25.2,25.3,25.5,25.5,25.5,25.7,25.8,51,51,51,51,51,51,51,51,51,51,13641900,45800,258300,35700,122600,71900,58500,32200,96100,105000,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-07 16:25:25.991105079+00:00,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.7,25.8,51,51,51,51,51,51,51,51,51,50,14406600,46600,267400,36400,126400,74000,60200,33100,98000,106900,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 16:21:56.615118980+00:00,24.4,24.5,25,25,25.1,25.4,25.4,25.4,25.6,25.7,51,51,51,51,51,51,51,51,50,50,35685200,68200,1095400,54400,218000,134500,102500,38500,90000,103700,2,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 16:22:33.716666936+00:00,24.5,24.6,25.1,25.1,25.2,25.4,25.5,25.5,25.7,25.8,51,51,51,51,51,50,50,50,50,50,30869500,67600,1101600,54400,220800,135500,104000,39000,92100,106600,3,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 16:23:10.311516046+00:00,24.5,24.7,25.2,25.2,25.3,25.5,25.6,25.5,25.8,25.8,50,50,50,50,50,50,50,50,50,49,41088400,73000,1217500,58300,237800,146300,110700,41100,96800,109800,4,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 16:23:46.954395055+00:00,24.6,24.7,25.2,25.2,25.3,25.6,25.6,25.6,25.8,25.8,50,50,50,50,50,50,50,50,50,49,42904000,75200,1268500,59800,244900,150300,114100,42100,99000,111200,5,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
132,2021-09-07 16:24:23.385215044+00:00,24.6,24.8,25.3,25.3,25.4,25.6,25.6,25.6,25.8,25.9,50,50,50,50,50,50,50,50,49,49,44296000,76300,1297400,61000,251100,154100,116000,42900,100800,112700,6,1,manual,SP2,0.1,2021-09-07 17:10:40+00:00,2021-09-07 15:38:45+00:00,500,11,4m,2021-09-07 14:13:50+00:00,chamber
139,2021-09-08 08:52:49.934962987+00:00,22.7,22.8,23.5,23.5,23.6,23.8,23.9,23.9,24.1,24.2,62,62,60,60,60,60,59,59,58,58,21794400,71900,795000,60900,249600,171800,151300,63400,186000,226200,1,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 08:53:27.077028989+00:00,23,23.1,23.7,23.7,23.8,24,24.1,24,24.2,24.3,58,58,58,58,58,58,58,58,57,57,85892496,118500,1627000,91000,416100,270300,221100,84000,215900,247200,2,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 08:54:03.785873889+00:00,23.1,23.3,23.8,23.8,23.9,24.1,24.2,24.1,24.3,24.4,58,58,58,58,58,57,57,57,57,57,102400000,143700,2124400,107900,503600,318000,254600,95100,231600,256500,3,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 08:54:40.483264923+00:00,23.2,23.3,23.9,23.9,23.9,24.2,24.2,24.2,24.4,24.5,57,57,57,57,57,57,57,57,57,56,102400000,151600,2269200,111800,526600,336800,271200,97800,238100,266300,4,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 08:55:17.193259+00:00,23.2,23.4,23.9,23.9,24,24.2,24.3,24.2,24.4,24.5,57,57,57,57,57,57,57,57,56,56,102400000,154900,2398800,114700,545500,346700,274900,99800,241100,268900,5,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 08:55:53.890151023+00:00,23.3,23.4,24,23.9,24,24.3,24.3,24.3,24.5,24.5,57,57,57,57,57,57,56,56,56,56,102400000,157900,2463700,116500,555300,351700,283400,101300,244900,275600,6,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 08:59:01.996471881+00:00,22.6,22.7,23.4,23.4,23.5,23.8,23.9,23.8,24.1,24.1,62,62,60,60,59,59,58,58,57,57,1063800,26200,451900,29800,112200,109900,111600,36100,137000,209100,1,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 08:59:38.566849946+00:00,23,23.1,23.6,23.6,23.7,24,24,24,24.2,24.3,57,57,57,57,57,57,57,57,56,56,102400000,161500,5921200,136400,712300,579300,505500,119200,228700,271000,2,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 09:00:15.151664018+00:00,23.1,23.2,23.7,23.7,23.8,24.1,24.1,24.1,24.3,24.4,56,56,57,57,57,56,56,56,56,56,102400000,209800,8323000,169500,934900,746600,639600,143700,260600,297700,3,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 09:00:51.709258079+00:00,23.2,23.3,23.8,23.8,23.9,24.1,24.2,24.2,24.4,24.4,56,56,56,56,56,56,56,56,56,55,102400000,230700,9486900,187200,1042700,831800,707100,154400,276300,314200,4,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 09:01:28.287801980+00:00,23.2,23.4,23.9,23.9,24,24.2,24.2,24.2,24.4,24.5,56,56,56,56,56,56,56,56,55,55,102400000,243700,10243200,199300,1101600,878400,752500,161700,287200,325500,5,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 09:02:04.880309104+00:00,23.2,23.4,23.9,23.9,24,24.2,24.3,24.3,24.5,24.5,56,56,56,56,56,56,55,55,55,55,102400000,251600,10789500,205400,1150800,921600,777300,165400,294600,331900,6,0,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 10:55:22.520347118+00:00,23.9,24,24.7,24.7,24.8,25,25.1,25.1,25.3,25.4,59,59,57,57,57,56,56,56,55,55,11187400,55900,449000,45400,171200,112900,97100,45300,144800,169000,1,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 10:55:59.830250978+00:00,24.2,24.3,24.9,24.9,25,25.2,25.3,25.2,25.4,25.5,55,55,55,55,55,55,54,54,54,54,39102600,84100,794100,65300,268900,160200,128500,58700,160300,179300,2,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 10:56:36.571564912+00:00,24.3,24.4,25,25,25,25.3,25.3,25.3,25.5,25.6,54,54,54,54,54,54,54,54,54,53,68678000,100800,996300,74200,313600,183200,145300,64400,169400,192200,3,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 10:57:13.314768075+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.4,25.6,25.6,54,54,54,54,54,54,54,54,53,53,75502304,104500,1072200,77400,327700,196100,151600,66400,172800,196200,4,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 10:57:50.043365955+00:00,24.4,24.5,25.1,25.1,25.1,25.4,25.4,25.4,25.6,25.6,54,54,54,54,54,54,53,53,53,53,79995104,106500,1111500,78200,336500,200900,156300,67500,175500,199800,5,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 10:58:26.589627027+00:00,24.4,24.6,25.1,25.1,25.2,25.4,25.5,25.4,25.6,25.7,54,54,54,54,54,54,53,53,53,53,83511904,108400,1157700,80200,345300,205800,159600,68800,177500,201300,6,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:03:50.099625110+00:00,23.8,23.9,24.6,24.6,24.7,25,25,25,25.3,25.3,59,59,56,56,56,55,55,55,54,54,830300,22400,339100,25500,89800,84100,82500,29600,110700,160500,1,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:04:26.807385921+00:00,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,54,54,54,54,54,54,53,53,53,53,102400000,121500,3464500,101000,486100,363300,307600,81900,168500,202800,2,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:05:03.359469890+00:00,24.2,24.4,24.9,24.9,25,25.2,25.3,25.3,25.5,25.5,53,53,53,53,53,53,53,53,53,52,102400000,147500,4553600,120500,604400,454700,376000,95600,187200,219100,3,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:05:39.928692102+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.3,25.5,25.6,53,53,53,53,53,53,53,53,52,52,102400000,158800,5069300,127900,654300,489900,403100,101500,200700,229100,4,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:06:16.494741916+00:00,24.4,24.5,25,25,25.1,25.3,25.4,25.4,25.6,25.6,53,53,53,53,53,53,52,52,52,52,102400000,165300,5347200,133200,683100,520500,419700,105400,207300,235900,5,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:06:53.051300048+00:00,24.4,24.6,25,25.1,25.1,25.4,25.4,25.4,25.6,25.7,53,53,53,53,53,53,52,52,52,52,102400000,169200,5559500,136900,713800,533100,433800,107500,211300,239300,6,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:03:50.099625110+00:00,23.8,23.9,24.6,24.6,24.7,25,25,25,25.3,25.3,59,59,56,56,56,55,55,55,54,54,830300,22400,339100,25500,89800,84100,82500,29600,110700,160500,1,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:04:26.807385921+00:00,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.5,54,54,54,54,54,54,53,53,53,53,102400000,121500,3464500,101000,486100,363300,307600,81900,168500,202800,2,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:05:03.359469890+00:00,24.2,24.4,24.9,24.9,25,25.2,25.3,25.3,25.5,25.5,53,53,53,53,53,53,53,53,53,52,102400000,147500,4553600,120500,604400,454700,376000,95600,187200,219100,3,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:05:39.928692102+00:00,24.3,24.5,25,25,25.1,25.3,25.4,25.3,25.5,25.6,53,53,53,53,53,53,53,53,52,52,102400000,158800,5069300,127900,654300,489900,403100,101500,200700,229100,4,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:06:16.494741916+00:00,24.4,24.5,25,25,25.1,25.3,25.4,25.4,25.6,25.6,53,53,53,53,53,53,52,52,52,52,102400000,165300,5347200,133200,683100,520500,419700,105400,207300,235900,5,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
132,2021-09-08 11:06:53.051300048+00:00,24.4,24.6,25,25.1,25.1,25.4,25.4,25.4,25.6,25.7,53,53,53,53,53,53,52,52,52,52,102400000,169200,5559500,136900,713800,533100,433800,107500,211300,239300,6,1,manual,BM2,0.1,2021-09-08 11:34:54+00:00,2021-09-08 09:55:51+00:00,320,12,4m,2021-09-08 08:07:32+00:00,chamber
139,2021-09-08 15:16:51.419382095+00:00,24.7,24.9,25.6,25.6,25.7,25.9,26,26,26.2,26.3,54,54,52,52,52,51,51,51,50,50,518200,19200,166400,22600,74900,70500,72900,31800,124100,160200,1,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
139,2021-09-08 15:17:28.608902931+00:00,25.1,25.2,25.8,25.8,25.9,26.1,26.2,26.1,26.4,26.4,50,50,50,50,50,50,50,50,49,49,39102600,86600,989800,70600,296400,197400,162700,66900,161800,182000,2,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
139,2021-09-08 15:18:05.320398092+00:00,25.2,25.3,25.9,25.9,26,26.2,26.3,26.2,26.4,26.5,50,50,50,50,50,49,49,49,49,49,77374200,109700,1338100,84400,376600,237400,195500,76300,176700,198700,3,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
139,2021-09-08 15:18:42.236716985+00:00,25.3,25.4,25.9,25.9,26,26.3,26.3,26.3,26.5,26.5,49,49,49,49,49,49,49,49,49,48,88234200,117100,1470700,89500,404500,254200,207700,79300,183400,205300,4,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
139,2021-09-08 15:19:18.817303895+00:00,25.3,25.4,26,26,26.1,26.3,26.3,26.3,26.5,26.6,49,49,49,49,49,49,49,49,49,48,95882896,120500,1582600,94100,421800,266100,216600,81300,191700,211300,5,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
139,2021-09-08 15:19:55.690263986+00:00,25.3,25.5,26,26,26.1,26.3,26.4,26.4,26.5,26.6,49,49,49,49,49,49,49,49,48,48,100863400,124700,1659600,96100,433800,275100,222700,83400,194500,213400,6,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
132,2021-09-08 15:18:32.264756917+00:00,24.7,24.8,25.5,25.5,25.6,25.9,26,26,26.2,26.3,53,53,51,51,51,50,50,50,49,49,1470700,28400,479200,31100,118600,108100,104900,35200,117900,160600,1,1,automatic,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
132,2021-09-08 15:19:08.924350976+00:00,25.1,25.2,25.7,25.8,25.8,26.1,26.1,26.1,26.3,26.4,49,49,49,49,49,49,49,49,48,48,102400000,124300,3438400,103000,496300,363300,303500,82900,165400,197300,1,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
132,2021-09-08 15:19:45.465373039+00:00,25.2,25.3,25.8,25.8,25.9,26.2,26.2,26.2,26.4,26.5,49,49,49,49,49,48,48,48,48,48,102400000,145400,4326300,118800,596500,438900,352400,95600,181400,209600,2,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
132,2021-09-08 15:20:22.053297996+00:00,25.2,25.4,25.9,25.9,26,26.2,26.3,26.3,26.5,26.5,48,48,48,48,48,48,48,48,48,47,102400000,154600,4722900,126200,634200,469400,382500,100000,192500,217600,3,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
132,2021-09-08 15:20:58.735877037+00:00,25.3,25.4,25.9,25.9,26,26.3,26.3,26.3,26.5,26.6,48,48,48,48,48,48,48,48,48,47,102400000,160300,4967800,131000,666400,486800,397500,103700,200700,222300,4,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
132,2021-09-08 15:21:35.162883996+00:00,25.3,25.5,26,26,26.1,26.3,26.4,26.3,26.5,26.6,48,48,48,48,48,48,48,48,47,47,102400000,165000,5174900,133500,686500,505500,406000,106100,204300,227800,5,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
132,2021-09-08 15:22:12.220760107+00:00,25.3,25.5,26,26,26.1,26.3,26.4,26.4,26.6,26.6,48,48,48,48,48,48,48,48,47,47,102400000,159100,4945300,130400,665700,490300,399100,104600,203800,229300,6,1,manual,BM2,0.066,2021-09-08 16:00:32+00:00,2021-09-08 13:44:32+00:00,500,13,4m,2021-09-08 12:16:44+00:00,chamber
139,2021-09-09 08:22:31.591833114+00:00,23.6,23.7,24.4,24.4,24.5,24.8,24.8,24.8,25,25.1,59,58,56,56,56,56,55,55,55,54,70223400,116700,1975400,96400,443400,312100,266800,91800,244200,294100,1,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
139,2021-09-09 08:23:08.277911901+00:00,23.9,24.1,24.6,24.6,24.7,24.9,25,25,25.2,25.2,54,55,54,54,54,54,54,54,54,53,102400000,199500,4340100,150500,762600,524900,423600,129900,285300,326500,2,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
139,2021-09-09 08:23:44.994388103+00:00,24,24.2,24.7,24.7,24.8,25,25.1,25,25.2,25.3,54,54,54,54,54,54,53,53,53,53,102400000,222600,5131200,164600,871600,591300,471300,139000,301400,341200,3,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
139,2021-09-09 08:24:21.730232954+00:00,24.1,24.2,24.8,24.8,24.9,25.1,25.1,25.1,25.3,25.4,53,54,54,54,54,53,53,53,53,53,102400000,231800,5537000,173300,921000,628900,502200,145700,309600,351400,4,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
139,2021-09-09 08:24:58.452704906+00:00,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.1,25.3,25.4,53,53,53,53,53,53,53,53,53,53,102400000,240600,5851400,178800,940000,654900,516200,148700,317100,357600,5,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
139,2021-09-09 08:25:35.594329118+00:00,24.1,24.3,24.8,24.8,24.9,25.1,25.2,25.2,25.4,25.4,53,53,53,53,53,53,53,53,53,52,102400000,226900,5426900,169400,905100,624300,500700,143100,314200,356100,6,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 08:19:33.348613977+00:00,23.4,23.6,24.3,24.3,24.4,24.6,24.7,24.7,24.9,25,58,58,56,56,56,55,54,54,54,53,102400000,167100,6363900,144500,754100,627200,547700,126900,261600,319200,1,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 08:20:09.923249006+00:00,23.8,23.9,24.5,24.5,24.6,24.8,24.9,24.8,25.1,25.1,54,54,54,54,54,53,53,53,53,53,102400000,254400,11164500,213200,1177600,959900,835400,174600,310200,358400,2,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 08:20:46.473164081+00:00,23.9,24,24.6,24.6,24.6,24.9,24.9,24.9,25.1,25.2,53,53,53,53,53,53,53,53,52,52,102400000,285000,13350100,238300,1356700,1103400,953800,197000,332200,383800,3,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 08:21:23.652343988+00:00,23.9,24.1,24.6,24.6,24.7,24.9,25,25,25.2,25.2,53,53,53,53,53,53,52,52,52,52,102400000,282000,13252900,235900,1340700,1098100,951800,196200,336500,390000,4,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 08:22:00.010754108+00:00,24,24.1,24.6,24.7,24.7,25,25,25,25.2,25.3,53,53,53,53,53,53,52,52,52,52,102400000,308200,14959100,256500,1485100,1203600,1051600,210600,350300,403600,5,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
132,2021-09-09 08:22:36.590177059+00:00,24,24.2,24.7,24.7,24.8,25,25.1,25,25.3,25.3,52,52,53,53,53,52,52,52,52,52,102400000,316800,15769000,264900,1552900,1255600,1083300,217600,356900,411600,6,0,manual,SP2,0.2,2021-09-09 11:30:46+00:00,2021-09-09 09:21:31+00:00,320,14,4m,2021-09-09 07:36:21+00:00,chamber
