sensor_node_id,scan_time,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,humid_0,humid_1,humid_2,humid_3,humid_4,humid_5,humid_6,humid_7,humid_8,humid_9,gas_scan_0,gas_scan_1,gas_scan_2,gas_scan_3,gas_scan_4,gas_scan_5,gas_scan_6,gas_scan_7,gas_scan_8,gas_scan_9,gas_scan_cnt,encoded_specimen,trigger,burn_material,burn_material_amount(g),end_time,hotplate_start,hotplate_temp,experiment,sensor_hotplate_distance,start_time,venue
140,2021-09-01 14:22:27.497149+00:00,21.3,21.4,21.9,21.9,22,22.2,22.3,22.3,22.5,22.5,73,73,73,73,73,73,73,73,73,73,102400000,463600,25771100,434700,2509000,2149500,1849600,348800,454400,503300,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:23:05.015690088+00:00,21.3,21.5,21.9,22,22,22.3,22.3,22.3,22.5,22.6,73,73,73,73,73,73,73,73,73,73,102400000,478600,27300900,449600,2640000,2250500,1948600,363700,471300,519400,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 14:23:41.466233+00:00,21.4,21.5,22,22,22.1,22.3,22.4,22.4,22.6,22.6,73,73,73,73,73,73,73,73,73,73,102400000,498500,28813300,467100,2788200,2371700,2090300,386700,486800,536900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 13:21:50.090581+00:00,20.5,20.7,21.3,21.3,21.4,21.6,21.7,21.7,21.9,22,74,74,73,73,73,73,73,73,73,73,102400000,739300,42158800,619800,3922400,2708000,2049500,397200,394500,384700,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 13:22:26.872355+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.9,22.1,22.1,73,73,73,73,73,73,73,73,73,73,102400000,359100,16890700,330900,1805500,1405600,1156700,249600,331900,365300,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 13:23:03.914130926+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.1,22.2,73,73,73,73,73,73,73,73,73,73,102400000,351400,16458000,321900,1796000,1415800,1167600,251400,340500,388000,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 13:23:40.210440+00:00,21,21.2,21.6,21.6,21.7,22,22,22,22.2,22.3,73,73,73,73,73,73,73,73,73,73,102400000,364500,17828000,340800,1895800,1537200,1281600,267200,357200,408200,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 13:24:17.672938108+00:00,21,21.2,21.7,21.7,21.8,22,22.1,22,22.2,22.3,73,73,73,73,73,73,73,73,73,73,102400000,390200,19156900,356100,2019200,1650600,1385600,281700,382500,425500,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 13:24:54.114843+00:00,21.1,21.2,21.7,21.7,21.8,22,22.1,22.1,22.3,22.3,73,73,73,73,73,73,73,73,73,73,102400000,407200,20563500,383200,2159700,1763600,1480300,299300,399800,442300,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:53:03.791749+00:00,20.4,20.6,21.2,21.2,21.3,21.5,21.6,21.6,21.8,21.9,74,74,73,73,73,73,73,73,73,73,102400000,671600,35338900,554800,3378800,2259800,1664700,333800,338100,330900,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:53:40.546092033+00:00,20.8,20.9,21.4,21.4,21.5,21.7,21.8,21.8,22,22,73,73,73,73,73,73,73,73,73,73,102400000,315300,13548800,289600,1541500,1163600,927300,211100,291900,326200,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:54:17.079628+00:00,20.9,21,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,73,73,73,73,73,73,73,73,73,73,102400000,311900,13557300,287700,1541500,1187900,979900,219300,305700,343900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:54:53.783922+00:00,20.9,21.1,21.5,21.5,21.6,21.9,21.9,21.9,22.1,22.2,73,73,73,73,73,73,73,73,73,73,102400000,331200,14787000,305400,1656600,1287600,1079000,234700,324600,362900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:55:31.208633899+00:00,21,21.1,21.6,21.6,21.7,21.9,22,21.9,22.1,22.2,73,73,73,73,73,73,73,73,73,73,102400000,348800,16082400,320700,1763600,1389800,1167600,250100,337100,384300,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:56:07.982335090+00:00,21,21.1,21.6,21.6,21.7,21.9,22,22,22.2,22.2,73,73,73,73,73,73,73,73,73,73,102400000,362900,17555800,337100,1886600,1518400,1244200,263300,352800,401700,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:19:17.053371+00:00,20.2,20.4,21,21,21.1,21.4,21.5,21.4,21.7,21.7,74,74,73,73,73,73,73,73,73,73,102400000,603900,29474200,490300,2822800,1831000,1304800,281500,289400,286200,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:19:53.818377+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.9,73,73,73,73,73,73,73,73,73,73,102400000,273800,10539700,248700,1260300,931700,730600,174800,258500,288200,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:20:30.704097032+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.9,21.9,73,73,73,73,73,73,73,73,73,73,102400000,277400,10832300,252700,1294900,978400,782700,183400,270800,304100,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:21:07.285994+00:00,20.8,20.9,21.4,21.4,21.5,21.7,21.8,21.7,21.9,22,73,73,73,73,73,73,73,73,73,73,102400000,291900,11919900,269100,1389800,1079800,873900,201600,287700,321900,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:21:44.677001953+00:00,20.8,20.9,21.4,21.4,21.5,21.8,21.8,21.8,22,22,73,73,73,73,73,73,73,73,73,73,102400000,308800,12985100,285300,1525200,1176600,955800,215400,300900,339500,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 12:22:21.458333969+00:00,20.8,21,21.5,21.5,21.6,21.8,21.9,21.8,22,22.1,73,73,73,73,73,73,73,73,73,73,102400000,322800,14265500,298200,1610600,1261400,1030100,227500,314700,351000,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:50:30.465521+00:00,20.1,20.2,20.9,20.9,21,21.2,21.3,21.3,21.5,21.6,74,74,73,73,73,73,73,73,73,73,102400000,527400,23455900,422300,2349200,1433600,1003600,231900,246200,247200,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:51:07.221003+00:00,20.4,20.6,21.1,21.1,21.2,21.4,21.5,21.4,21.6,21.7,73,73,73,73,73,73,73,73,73,73,102400000,234700,8082800,213100,1037200,746600,578300,147800,225400,253500,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:51:43.860196+00:00,20.5,20.7,21.2,21.2,21.3,21.5,21.6,21.5,21.7,21.8,74,74,73,73,73,73,73,73,73,73,102400000,244100,8928600,222100,1099800,813500,640200,158500,239400,272900,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:52:20.690594+00:00,20.6,20.8,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.8,74,74,73,73,73,73,73,73,73,73,102400000,260800,9972000,239400,1216500,901600,716800,170900,255800,290400,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:52:57.863571+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.6,21.6,21.8,21.9,74,74,73,73,73,73,73,73,73,73,102400000,276900,10768300,255000,1302300,983400,792200,184200,270600,304100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:53:34.628050+00:00,20.7,20.8,21.3,21.3,21.4,21.6,21.7,21.7,21.9,21.9,74,74,73,73,73,73,73,73,73,73,102400000,291600,11765800,268600,1398400,1068000,859600,198100,282000,315900,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:21:43.553031+00:00,19.9,20,20.6,20.6,20.7,21,21.1,21.1,21.3,21.4,74,74,73,73,73,73,73,73,73,73,102400000,447200,18539100,348800,1867300,1103400,744900,181800,203100,207500,1,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:22:20.290416+00:00,20.2,20.3,20.8,20.8,20.9,21.2,21.2,21.2,21.4,21.5,73,73,73,73,73,73,73,73,73,73,102400000,198900,6363900,178000,845700,591900,457400,124000,195600,219400,2,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:22:57.036462+00:00,20.3,20.4,20.9,20.9,21,21.3,21.3,21.3,21.5,21.6,73,74,73,73,73,73,73,73,73,73,102400000,211900,7022700,193600,927300,665700,517000,135800,209200,238100,3,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:23:33.568992+00:00,20.4,20.5,21,21,21.1,21.3,21.4,21.4,21.6,21.6,74,74,73,73,73,73,73,73,73,73,102400000,229000,8005800,210200,1024000,749000,588300,149000,228200,256500,4,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:24:10.840836+00:00,20.4,20.6,21,21,21.1,21.4,21.4,21.4,21.6,21.7,74,74,73,73,73,73,73,73,73,73,102400000,247200,8994700,226900,1131800,840000,667700,161800,242800,275100,5,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
140,2021-09-01 11:24:47.677752017+00:00,20.5,20.6,21.1,21.1,21.2,21.4,21.5,21.5,21.6,21.7,74,74,73,73,73,73,73,73,73,73,102400000,263300,10008500,242300,1227400,921000,730600,174000,256900,288600,6,1,manual,SP2,600,2021-09-01 18:50:46+00:00,2021-09-01 10:03:57+00:00,500,6,30m,2021-09-01 08:30:22+00:00,hall
146,2021-09-02 12:44:52.952491998+00:00,22.7,22.8,23.5,23.5,23.6,23.9,23.9,23.9,24.1,24.2,63,63,61,61,61,60,59,59,59,58,102400000,157300,4619100,133000,631900,501400,434400,117900,251600,306300,1,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
146,2021-09-02 12:45:29.686660051+00:00,23,23.1,23.7,23.7,23.8,24,24.1,24.1,24.3,24.3,59,59,59,59,59,58,58,58,58,57,102400000,238300,8260100,198700,1024000,787200,665700,163400,300900,342500,2,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
146,2021-09-02 12:46:06.169836044+00:00,23.1,23.2,23.8,23.8,23.9,24.1,24.1,24.1,24.3,24.4,58,58,58,58,58,58,58,57,57,57,102400000,265900,9810700,221800,1164600,904500,752500,179700,319500,360300,3,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
146,2021-09-02 12:46:42.852008104+00:00,23.1,23.3,23.8,23.8,23.9,24.2,24.2,24.2,24.4,24.4,58,58,58,58,58,58,57,57,57,57,102400000,279700,10694500,233400,1239700,963900,805800,187200,330000,376800,4,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
146,2021-09-02 12:47:19.891541957+00:00,23.2,23.3,23.8,23.9,23.9,24.2,24.2,24.2,24.4,24.5,58,58,58,58,58,57,57,57,57,57,102400000,270600,10409100,227300,1218600,947900,796400,185000,329600,383200,5,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
143,2021-09-02 12:45:12.027054071+00:00,22.5,22.7,23.3,23.3,23.4,23.7,23.8,23.8,24,24,63,63,61,61,61,60,59,59,59,58,32331500,64000,1262600,53600,216900,161500,144400,52700,152000,184600,1,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
143,2021-09-02 12:45:48.755122900+00:00,22.8,23,23.5,23.5,23.6,23.9,23.9,23.9,24.1,24.1,59,59,59,59,59,58,58,58,58,57,102400000,110400,2799700,83000,376800,265300,219600,71900,170600,202000,2,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
143,2021-09-02 12:46:25.545239925+00:00,22.9,23.1,23.6,23.6,23.7,23.9,24,24,24.2,24.2,58,58,58,58,58,58,58,58,57,57,102400000,117400,3227100,87700,411600,287200,235000,75000,177700,206800,3,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
143,2021-09-02 12:47:02.123119115+00:00,23,23.1,23.6,23.6,23.7,24,24,24,24.2,24.3,58,58,58,58,58,58,57,57,57,57,102400000,119900,3333400,90100,423100,295400,241600,76800,179200,208800,4,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
143,2021-09-02 12:47:39.284579038+00:00,23,23.2,23.7,23.7,23.8,24,24.1,24,24.2,24.3,58,58,58,58,58,58,57,57,57,57,102400000,113200,3086600,86400,398200,280300,231500,74100,177100,208000,5,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
143,2021-09-02 12:48:16.095523118+00:00,23,23.2,23.7,23.7,23.8,24,24.1,24.1,24.3,24.3,57,57,58,58,58,57,57,57,57,57,102400000,122500,3423300,91300,425500,298200,243700,76900,179300,211300,6,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
140,2021-09-02 12:46:44.823910951+00:00,22.8,22.9,23.5,23.6,23.6,23.9,24,24,24.2,24.3,69,69,68,68,68,68,68,68,68,68,102400000,960600,66081100,833300,5734600,4634700,3894400,621500,626100,605000,1,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
140,2021-09-02 12:47:21.456173896+00:00,23.1,23.2,23.7,23.7,23.8,24.1,24.1,24.1,24.3,24.4,68,68,68,68,68,68,68,68,68,68,102400000,566300,34339000,525800,3317200,2746200,2411500,437500,519400,556600,2,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
140,2021-09-02 12:47:58.282202959+00:00,23.2,23.3,23.8,23.8,23.9,24.1,24.2,24.2,24.4,24.4,68,68,68,68,68,68,68,68,68,68,102400000,527400,31244800,495600,3060700,2585000,2299800,418200,512000,559800,3,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
140,2021-09-02 12:48:34.905419111+00:00,23.2,23.4,23.9,23.9,24,24.2,24.3,24.2,24.4,24.5,68,68,68,68,68,68,68,68,68,68,102400000,527400,32000000,496700,3100600,2624700,2349200,423900,525800,573000,4,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
140,2021-09-02 12:49:12.152426004+00:00,23.3,23.4,23.9,23.9,24,24.2,24.3,24.3,24.5,24.5,68,68,68,68,68,68,68,68,68,68,102400000,540700,33343100,508100,3202500,2746200,2477100,435500,541600,591300,5,1,manual,SP2,0.1,2021-09-02 13:26:17+00:00,2021-09-02 11:44:12+00:00,320,7,4m,2021-09-02 09:50:49+00:00,chamber
143,2021-09-03 10:00:37.890618+00:00,20.3,20.4,21,21,21.1,21.4,21.4,21.4,21.6,21.7,65,65,63,63,63,62,62,62,61,61,52533800,83800,2313400,74100,327100,263300,235600,74300,195000,236900,1,0,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 10:01:14.775888+00:00,20.5,20.7,21.2,21.2,21.2,21.5,21.6,21.5,21.7,21.8,61,61,61,61,61,61,60,60,60,60,102400000,156300,6090700,126300,632400,473300,402600,109300,228400,260800,2,0,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 10:01:51.933314+00:00,20.6,20.7,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.8,60,61,61,61,61,60,60,60,60,60,102400000,157200,6349100,129300,649900,498500,418200,111800,237400,270100,3,0,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 10:02:28.674577+00:00,20.6,20.8,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.8,60,60,60,60,60,60,60,60,60,59,102400000,176700,7520700,141000,727500,549500,457700,119700,244600,275800,4,0,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 10:03:05.410494+00:00,20.6,20.8,21.2,21.2,21.3,21.6,21.6,21.6,21.8,21.8,60,60,60,60,60,60,60,60,60,59,102400000,181800,7844800,143600,749000,561200,469700,122300,248700,279700,5,0,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
143,2021-09-03 10:03:42.145741+00:00,20.6,20.8,21.3,21.3,21.4,21.6,21.6,21.6,21.8,21.9,60,60,60,60,60,60,60,60,60,59,102400000,184000,8023500,146000,758300,573000,476600,122300,250000,282700,6,0,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:39:15.453407049+00:00,21.4,21.5,22.2,22.2,22.3,22.6,22.6,22.6,22.8,22.9,66,66,64,64,64,63,62,62,62,61,101922200,135000,3406200,114500,531500,415100,358000,105300,241600,295400,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:39:52.095417022+00:00,21.7,21.8,22.4,22.4,22.5,22.7,22.8,22.8,23,23,61,61,61,61,61,61,61,61,60,60,102400000,218400,6770200,176200,897400,689300,578800,150500,290100,332500,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:40:29.138398885+00:00,21.8,21.9,22.5,22.5,22.5,22.8,22.9,22.8,23,23.1,61,61,61,61,61,61,60,60,60,60,102400000,233500,7505200,184800,977700,744100,626100,159700,304900,350300,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:41:05.773834943+00:00,21.9,22,22.5,22.5,22.6,22.9,22.9,22.9,23.1,23.1,60,60,60,60,60,60,60,60,60,59,102400000,260800,8680200,212600,1097200,833300,692100,171200,320400,361400,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:41:42.419605016+00:00,21.9,22,22.6,22.6,22.7,22.9,23,22.9,23.1,23.2,60,60,60,60,60,60,60,60,59,59,102400000,267000,9222600,220000,1151800,865000,725900,178200,325500,378500,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:42:19.080169916+00:00,21.9,22.1,22.6,22.6,22.7,22.9,23,23,23.2,23.2,60,60,60,60,60,60,59,59,59,59,102400000,275400,9545000,224900,1185800,897400,748200,180300,333500,383800,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:10:29.190876960+00:00,21.4,21.6,22.2,22.2,22.3,22.6,22.7,22.7,22.9,23,66,66,64,64,63,63,62,62,61,61,94330304,130700,3206200,112700,511600,401400,344300,103700,235100,289100,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:11:05.836585998+00:00,21.7,21.9,22.4,22.4,22.5,22.8,22.8,22.8,23,23.1,61,61,61,61,61,61,61,60,60,60,102400000,211400,6382500,168900,865000,653600,552100,145500,284300,326200,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:11:42.880765914+00:00,21.8,22,22.5,22.5,22.6,22.8,22.9,22.9,23.1,23.1,61,61,61,61,61,60,60,60,60,60,102400000,225900,7059000,180900,938800,710100,593400,154500,298800,340500,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:12:19.548840+00:00,21.9,22,22.6,22.6,22.7,22.9,22.9,22.9,23.1,23.2,60,60,60,60,60,60,60,60,60,59,102400000,250900,8173600,205200,1049900,785800,661200,167100,312100,355800,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:12:56.174134016+00:00,21.9,22.1,22.6,22.6,22.7,22.9,23,23,23.2,23.2,60,60,60,60,60,60,60,60,59,59,102400000,262600,8639000,214300,1105200,832300,702000,171600,321300,362900,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 15:13:32.616615056+00:00,22,22.1,22.6,22.6,22.7,23,23,23,23.2,23.3,60,60,60,60,60,60,59,59,59,59,102400000,267200,9046900,215800,1133600,859600,712300,175500,325900,376600,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 14:41:42.494148015+00:00,21.5,21.6,22.3,22.3,22.4,22.6,22.7,22.7,22.9,23,66,66,64,64,64,63,62,62,62,61,86745200,126700,2907000,107500,489200,379600,327400,99900,230200,281300,1,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 14:42:19.131551027+00:00,21.8,21.9,22.5,22.5,22.5,22.8,22.9,22.8,23.1,23.1,61,61,61,61,61,61,61,61,60,60,102400000,201900,5814000,165000,816900,622100,524100,139900,275400,319500,2,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 14:42:56.186305999+00:00,21.9,22,22.5,22.6,22.6,22.9,22.9,22.9,23.1,23.2,61,61,61,61,61,61,60,60,60,60,102400000,216300,6523500,174600,884000,668400,564000,148200,286900,330600,3,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 14:43:32.820169925+00:00,21.9,22.1,22.6,22.6,22.7,23,23,23,23.2,23.2,60,60,60,60,60,60,60,60,60,59,102400000,239400,7557100,196300,994100,746600,620900,158200,304300,345700,4,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 14:44:09.472596883+00:00,22,22.1,22.7,22.7,22.7,23,23,23,23.2,23.3,60,60,60,60,60,60,60,60,60,59,102400000,249000,8064900,205700,1043500,787200,651800,164600,310700,353200,5,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
146,2021-09-03 14:44:45.926656+00:00,22,22.2,22.7,22.7,22.8,23,23.1,23,23.2,23.3,60,60,60,60,60,60,60,60,59,59,102400000,257300,8304100,208800,1073000,805300,665700,167900,315300,356500,6,1,manual,SP2,600,2021-09-03 16:15:33+00:00,2021-09-03 11:00:54+00:00,250,8,30m,2021-09-03 09:53:08+00:00,hall
